# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
255 1.2725 11.8642 5.87914
256 1.2775 10.9049 5.96859
257 1.2825 11.1318 6.06063
258 1.2875 10.7361 6.15008
259 1.2925 10.1136 6.235
260 1.2975 10.5528 6.3243
261 1.3025 10.6185 6.41484
262 1.3075 10.0647 6.50133
263 1.3125 9.90696 6.58711
264 1.3175 9.7155 6.67188
265 1.3225 9.72216 6.75734
266 1.3275 9.8431 6.84453
267 1.3325 9.76061 6.93164
268 1.3375 8.99269 7.0125
269 1.3425 9.23629 7.09617
270 1.3475 9.20211 7.18016
271 1.3525 9.04073 7.26328
272 1.3575 8.25733 7.33977
273 1.3625 8.77455 7.42164
274 1.3675 8.48609 7.50141
275 1.3725 8.43263 7.58125
276 1.3775 8.28142 7.66023
277 1.3825 8.86406 7.74539
278 1.3875 8.56616 7.82828
279 1.3925 8.40856 7.91023
280 1.3975 8.70664 7.9957
281 1.4025 8.03622 8.07516
282 1.4075 8.57551 8.16055
283 1.4125 8.05527 8.24133
284 1.4175 8.44721 8.32664
285 1.4225 7.8656 8.40664
286 1.4275 7.64279 8.48492
287 1.4325 8.57421 8.57336
288 1.4375 8.13105 8.65781
289 1.4425 8.00755 8.74156
290 1.4475 7.81138 8.82383
291 1.4525 8.17026 8.91047
292 1.4575 7.96065 8.99547
293 1.4625 7.6447 9.07766
294 1.4675 8.00409 9.1643
295 1.4725 7.64158 9.24758
296 1.4775 7.48315 9.32969
297 1.4825 7.96317 9.41766
298 1.4875 7.81138 9.50453
299 1.4925 7.48002 9.58828
300 1.4975 7.96385 9.67805
301 1.5025 8.09683 9.76992
302 1.5075 7.72176 9.85813
303 1.5125 8.03089 9.95047
304 1.5175 7.55957 10.038
305 1.5225 8.06655 10.132
306 1.5275 7.85395 10.2241
307 1.5325 7.67704 10.3147
308 1.5375 7.69952 10.4062
309 1.5425 7.52556 10.4962
310 1.5475 7.61331 10.5878
311 1.5525 7.72557 10.6814
312 1.5575 8.20786 10.7815
313 1.5625 7.81162 10.8773
314 1.5675 8.07184 10.977
315 1.5725 7.97659 11.0762
316 1.5775 8.11348 11.1777
317 1.5825 7.94437 11.2777
318 1.5875 7.98075 11.3788
319 1.5925 8.32909 11.4849
320 1.5975 8.14913 11.5895
321 1.6025 8.34046 11.6971
322 1.6075 8.3067 11.805
323 1.6125 8.77533 11.9197
324 1.6175 8.26966 12.0284
325 1.6225 8.20105 12.137
326 1.6275 8.19182 12.246
327 1.6325 8.22336 12.3562
328 1.6375 8.2138 12.4669
329 1.6425 9.13178 12.5907
330 1.6475 8.42934 12.7057
331 1.6525 8.77684 12.8262
332 1.6575 8.83712 12.9482
333 1.6625 8.76155 13.0699
334 1.6675 8.63083 13.1905
335 1.6725 9.10717 13.3186
336 1.6775 8.88726 13.4443
337 1.6825 9.47143 13.5791
338 1.6875 8.90232 13.7065
339 1.6925 9.38155 13.8416
340 1.6975 9.34794 13.977
341 1.7025 9.37355 14.1135
342 1.7075 9.37737 14.2509
343 1.7125 9.5824 14.3922
344 1.7175 9.52141 14.5334
345 1.7225 9.42955 14.674
346 1.7275 9.39067 14.8148
347 1.7325 9.68349 14.9609
348 1.7375 9.86467 15.1106
349 1.7425 9.85933 15.2611
350 1.7475 10.2509 15.4184
351 1.7525 9.91414 15.5715
352 1.7575 9.83265 15.7241
353 1.7625 10.1422 15.8825
354 1.7675 10.1546 16.042
355 1.7725 10.1815 16.2027
356 1.7775 10.5473 16.3702
357 1.7825 10.2192 16.5334
358 1.7875 10.4783 16.7017
359 1.7925 10.8214 16.8765
360 1.7975 10.9152 17.0537
361 1.8025 10.5486 17.226
362 1.8075 10.4761 17.398
363 1.8125 10.83 17.5769
364 1.8175 10.714 17.7548
365 1.8225 11.0624 17.9395
366 1.8275 10.8158 18.121
367 1.8325 10.8031 18.3034
368 1.8375 11.3337 18.4957
369 1.8425 10.8785 18.6813
370 1.8475 10.8197 18.867
371 1.8525 11.7623 19.0698
372 1.8575 11.4963 19.2692
373 1.8625 11.8873 19.4765
374 1.8675 11.9485 19.6859
375 1.8725 11.9158 19.8959
376 1.8775 12.1126 20.1105
377 1.8825 11.9386 20.3232
378 1.8875 12.0893 20.5397
379 1.8925 12.2077 20.7595
380 1.8975 12.1521 20.9794
381 1.9025 12.1527 21.2005
382 1.9075 12.2472 21.4245
383 1.9125 12.026 21.6455
384 1.9175 12.1747 21.8705
385 1.9225 12.5993 22.1046
386 1.9275 12.3541 22.3353
387 1.9325 12.5691 22.5713
388 1.9375 12.2766 22.8029
389 1.9425 12.4524 23.0391
390 1.9475 12.1017 23.2698
391 1.9525 12.2518 23.5045
392 1.9575 12.3515 23.7424
393 1.9625 12.1272 23.9772
394 1.9675 12.0175 24.211
395 1.9725 12.3801 24.4531
396 1.9775 12.4289 24.6974
397 1.9825 12.4809 24.944
398 1.9875 12.7251 25.1966
399 1.9925 12.2738 25.4416
400 1.9975 12.3371 25.689
401 2.0025 12.2639 25.9362
402 2.0075 12.5153 26.1897
403 2.0125 12.338 26.4409
404 2.0175 12.319 26.6929
405 2.0225 12.4557 26.949
406 2.0275 11.9028 27.1949
407 2.0325 12.5329 27.4552
408 2.0375 12.1457 27.7086
409 2.0425 11.9745 27.9597
410 2.0475 12.0051 28.2127
411 2.0525 11.8987 28.4646
412 2.0575 11.9034 28.7179
413 2.0625 11.8092 28.9704
414 2.0675 11.5376 29.2183
415 2.0725 12.0248 29.4779
416 2.0775 11.913 29.7363
417 2.0825 11.6085 29.9894
418 2.0875 11.6992 30.2456
419 2.0925 11.7747 30.5048
420 2.0975 11.6692 30.7628
421 2.1025 11.4942 31.0182
422 2.1075 11.7267 31.28
423 2.1125 11.6573 31.5415
424 2.1175 11.6266 31.8035
425 2.1225 11.5512 32.0651
426 2.1275 11.2566 32.3212
427 2.1325 11.2107 32.5774
428 2.1375 11.2332 32.8354
429 2.1425 11.3941 33.0983
430 2.1475 11.267 33.3595
431 2.1525 10.8826 33.6129
432 2.1575 11.0693 33.8719
433 2.1625 11.078 34.1323
434 2.1675 11.2519 34.398
435 2.1725 10.8412 34.6552
436 2.1775 10.7554 34.9115
437 2.1825 10.7714 35.1694
438 2.1875 10.6508 35.4255
439 2.1925 10.502 35.6793
440 2.1975 10.7054 35.9391
441 2.2025 10.5831 36.1972
442 2.2075 10.4906 36.4541
443 2.2125 10.6179 36.7154
444 2.2175 10.4057 36.9726
445 2.2225 10.4218 37.2313
446 2.2275 10.6163 37.4961
447 2.2325 10.4908 37.7589
448 2.2375 10.5527 38.0245
449 2.2425 10.2182 38.2827
450 2.2475 10.0805 38.5387
451 2.2525 10.1216 38.7968
452 2.2575 10.4672 39.0649
453 2.2625 10.3299 39.3307
454 2.2675 10.0758 39.5911
455 2.2725 10.2151 39.8563
456 2.2775 10.1433 40.1207
457 2.2825 10.2302 40.3886
458 2.2875 10.1172 40.6547
459 2.2925 9.85129 40.9149
460 2.2975 10.0499 41.1816
461 2.3025 10.1529 41.4521
462 2.3075 10.0185 41.7202
463 2.3125 10.1205 41.9923
464 2.3175 10.0045 42.2623
465 2.3225 9.8837 42.5303
466 2.3275 9.84702 42.7984
467 2.3325 9.66486 43.0627
468 2.3375 9.78286 43.3314
469 2.3425 9.64484 43.5974
470 2.3475 9.55867 43.8622
471 2.3525 9.45067 44.1251
472 2.3575 9.77139 44.398
473 2.3625 9.82754 44.6738
474 2.3675 9.94691 44.954
475 2.3725 9.74487 45.2297
476 2.3775 9.52519 45.5003
477 2.3825 9.42775 45.7693
478 2.3875 9.4892 46.0412
479 2.3925 9.5419 46.3157
480 2.3975 9.84826 46.6002
481 2.4025 9.61612 46.8792
482 2.4075 9.32951 47.151
483 2.4125 9.51521 47.4294
484 2.4175 9.46791 47.7075
485 2.4225 9.61691 47.9912
486 2.4275 9.6169 48.276
487 2.4325 9.65096 48.563
488 2.4375 9.58524 48.8493
489 2.4425 9.64765 49.1386
490 2.4475 9.81326 49.4341
491 2.4525 9.65441 49.7259
492 2.4575 9.44273 50.0126
493 2.4625 9.38392 50.2986
494 2.4675 9.43528 50.5873
495 2.4725 9.85989 50.8903
496 2.4775 9.4251 51.1811
497 2.4825 9.6419 51.4798
498 2.4875 9.74134 51.7827
499 2.4925 9.73732 52.0868
500 2.4975 9.65601 52.3895
2500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.019296 7.8125e-05
181 0.9025 0 7.8125e-05
182 0.9075 0.0377462 0.000234375
183 0.9125 0.168001 0.0009375
184 0.9175 0.166175 0.00164063
185 0.9225 0.164379 0.00234375
186 0.9275 0.451698 0.00429688
187 0.9325 0.411118 0.00609375
188 0.9375 0.636643 0.00890625
189 0.9425 1.15483 0.0140625
190 0.9475 1.61013 0.0213281
191 0.9525 1.49048 0.028125
192 0.9575 1.98356 0.0372656
193 0.9625 3.18778 0.0521094
194 0.9675 3.33757 0.0678125
195 0.9725 4.02646 0.0869531
196 0.9775 5.28672 0.112344
197 0.9825 6.00593 0.141484
198 0.9875 7.6348 0.178906
199 0.9925 7.74741 0.217266
200 0.9975 8.71655 0.260859
201 1.0025 9.86707 0.310703
202 1.0075 10.8106 0.365859
203 1.0125 12.0232 0.427813
204 1.0175 12.8511 0.494688
205 1.0225 14.6435 0.571641
206 1.0275 15.3847 0.653281
207 1.0325 14.7112 0.732109
208 1.0375 15.6383 0.816719
209 1.0425 15.9177 0.903672
210 1.0475 17.0976 0.997969
211 1.0525 17.8616 1.09742
212 1.0575 18.1518 1.19945
213 1.0625 17.7748 1.30031
214 1.0675 19.3 1.41086
215 1.0725 18.7016 1.51898
216 1.0775 18.756 1.62844
217 1.0825 18.9147 1.73984
218 1.0875 18.8463 1.85187
219 1.0925 19.0258 1.96602
220 1.0975 18.8916 2.08039
221 1.1025 18.8485 2.19555
222 1.1075 19.1095 2.31336
223 1.1125 18.5865 2.42898
224 1.1175 19.7399 2.55289
225 1.1225 18.6516 2.67102
226 1.1275 18.7677 2.79094
227 1.1325 18.2994 2.90891
228 1.1375 17.9467 3.02563
229 1.1425 17.2303 3.13867
230 1.1475 16.9506 3.25086
231 1.1525 16.7102 3.36242
232 1.1575 16.543 3.47383
233 1.1625 16.2975 3.58453
234 1.1675 16.9108 3.70039
235 1.1725 16.1676 3.81211
236 1.1775 16.0531 3.92398
237 1.1825 15.0728 4.02992
238 1.1875 15.365 4.13883
239 1.1925 14.679 4.24375
240 1.1975 14.0147 4.34477
241 1.2025 13.6512 4.44398
242 1.2075 14.6363 4.55125
243 1.2125 14.0718 4.65523
244 1.2175 13.7782 4.75789
245 1.2225 12.813 4.85414
246 1.2275 13.0802 4.9532
247 1.2325 13.6393 5.05734
248 1.2375 12.5651 5.15406
249 1.2425 12.3535 5.24992
250 1.2475 12.2746 5.34594
251 1.2525 12.4938 5.44445
252 1.2575 11.7263 5.53766
253 1.2625 11.7311 5.63164
254 1.2675 11.5033 5.72453
255 1.2725 11.0387 5.81437
256 1.2775 11.1049 5.90547
257 1.2825 10.8767 5.99539
258 1.2875 10.5205 6.08305
259 1.2925 10.6532 6.1725
260 1.2975 10.5159 6.26148
261 1.3025 10.4536 6.35062
262 1.3075 10.092 6.43734
263 1.3125 9.68139 6.52117
264 1.3175 10.1543 6.60977
265 1.3225 9.73993 6.69539
266 1.3275 10.0812 6.78469
267 1.3325 9.7431 6.87164
268 1.3375 9.80072 6.95977
269 1.3425 9.41739 7.04508
270 1.3475 9.60444 7.13273
271 1.3525 9.00675 7.21555
272 1.3575 8.83931 7.29742
273 1.3625 9.01736 7.38156
274 1.3675 9.36712 7.46961
275 1.3725 8.86993 7.55359
276 1.3775 9.18246 7.64117
277 1.3825 8.24602 7.72039
278 1.3875 8.54194 7.80305
279 1.3925 8.35245 7.88445
280 1.3975 8.57134 7.96859
281 1.4025 8.7632 8.05523
282 1.4075 8.14399 8.13633
283 1.4125 8.1176 8.21773
284 1.4175 8.33118 8.30188
285 1.4225 7.96546 8.38289
286 1.4275 7.78009 8.46258
287 1.4325 7.92281 8.5443
288 1.4375 8.05583 8.62797
289 1.4425 7.49214 8.70633
290 1.4475 8.01167 8.7907
291 1.4525 8.01555 8.8757
292 1.4575 8.06308 8.9618
293 1.4625 7.50663 9.0425
294 1.4675 7.49887 9.12367
295 1.4725 7.77062 9.20836
296 1.4775 7.73947 9.29328
297 1.4825 7.58834 9.37711
298 1.4875 7.76923 9.46352
299 1.4925 7.96846 9.55273
300 1.4975 7.67274 9.63922
301 1.5025 7.53226 9.72469
302 1.5075 7.82435 9.81406
303 1.5125 7.94256 9.90539
304 1.5175 8.22104 10.0005
305 1.5225 7.61058 10.0892
306 1.5275 7.68741 10.1794
307 1.5325 7.85573 10.2721
308 1.5375 7.96252 10.3667
309 1.5425 7.87179 10.4609
310 1.5475 7.39912 10.5499
311 1.5525 8.02866 10.6472
312 1.5575 8.09893 10.7459
313 1.5625 8.30184 10.8478
314 1.5675 7.51516 10.9406
315 1.5725 8.02059 11.0403
316 1.5775 7.81368 11.138
317 1.5825 7.91954 11.2377
318 1.5875 7.8944 11.3377
319 1.5925 8.20038 11.4423
320 1.5975 7.9116 11.5438
321 1.6025 8.1952 11.6495
322 1.6075 7.81949 11.7511
323 1.6125 8.61393 11.8637
324 1.6175 8.26372 11.9723
325 1.6225 8.13611 12.08
326 1.6275 7.86321 12.1847
327 1.6325 8.39833 12.2972
328 1.6375 8.19641 12.4077
329 1.6425 8.40584 12.5216
330 1.6475 8.84165 12.6423
331 1.6525 8.73131 12.7621
332 1.6575 8.65042 12.8816
333 1.6625 8.61534 13.0013
334 1.6675 8.69232 13.1227
335 1.6725 8.70154 13.2451
336 1.6775 9.05296 13.3731
337 1.6825 8.95531 13.5005
338 1.6875 8.60758 13.6238
339 1.6925 8.88778 13.7517
340 1.6975 9.50437 13.8894
341 1.7025 9.04108 14.0211
342 1.7075 9.38271 14.1586
343 1.7125 9.2591 14.2951
344 1.7175 9.84284 14.441
345 1.7225 9.30382 14.5798
346 1.7275 9.42713 14.7212
347 1.7325 9.98901 14.8719
348 1.7375 10.0706 15.0247
349 1.7425 9.64945 15.172
350 1.7475 10.4087 15.3317
351 1.7525 9.88378 15.4843
352 1.7575 9.89807 15.638
353 1.7625 10.2273 15.7977
354 1.7675 9.65703 15.9493
355 1.7725 10.7059 16.1184
356 1.7775 10.444 16.2842
357 1.7825 10.3072 16.4488
358 1.7875 10.5561 16.6184
359 1.7925 10.4441 16.787
360 1.7975 10.3716 16.9555
361 1.8025 10.5151 17.1272
362 1.8075 11.1802 17.3108
363 1.8125 10.6265 17.4863
364 1.8175 10.8034 17.6656
365 1.8225 11.1045 17.851
366 1.8275 11.0624 18.0367
367 1.8325 10.8587 18.22
368 1.8375 11.6743 18.4181
369 1.8425 11.3592 18.612
370 1.8475 11.7031 18.8127
371 1.8525 11.3184 19.008
372 1.8575 11.5324 19.208
373 1.8625 11.1345 19.4021
374 1.8675 11.6276 19.6059
375 1.8725 11.7518 19.813
376 1.8775 12.042 20.0264
377 1.8825 12.1974 20.2437
378 1.8875 11.6399 20.4521
379 1.8925 11.4353 20.658
380 1.8975 11.9622 20.8745
381 1.9025 12.3202 21.0986
382 1.9075 12.3283 21.3241
383 1.9125 12.2767 21.5498
384 1.9175 11.9168 21.77
385 1.9225 11.9054 21.9912
386 1.9275 12.1993 22.219
387 1.9325 12.5941 22.4554
388 1.9375 12.1607 22.6848
389 1.9425 11.8304 22.9092
390 1.9475 12.4213 23.146
391 1.9525 12.1417 23.3787
392 1.9575 12.5178 23.6198
393 1.9625 12.3411 23.8587
394 1.9675 12.3829 24.0996
395 1.9725 12.3841 24.3418
396 1.9775 12.2103 24.5818
397 1.9825 12.2911 24.8246
398 1.9875 12.4222 25.0712
399 1.9925 12.0154 25.311
400 1.9975 12.1228 25.5541
401 2.0025 12.105 25.7981
402 2.0075 12.4536 26.0504
403 2.0125 12.4647 26.3041
404 2.0175 12.0517 26.5507
405 2.0225 11.6844 26.7909
406 2.0275 12.0125 27.0391
407 2.0325 12.0249 27.2888
408 2.0375 12.1307 27.542
409 2.0425 12.2651 27.7991
410 2.0475 12.1979 28.0562
411 2.0525 12.2603 28.3158
412 2.0575 12.1751 28.5748
413 2.0625 12.1052 28.8337
414 2.0675 11.8903 29.0891
415 2.0725 11.7643 29.3431
416 2.0775 11.5853 29.5945
417 2.0825 11.7555 29.8507
418 2.0875 11.7706 30.1085
419 2.0925 11.1216 30.3533
420 2.0975 11.4078 30.6055
421 2.1025 11.5013 30.8611
422 2.1075 11.2543 31.1123
423 2.1125 11.6121 31.3728
424 2.1175 11.2973 31.6274
425 2.1225 11.5512 31.889
426 2.1275 11.4352 32.1491
427 2.1325 11.0911 32.4027
428 2.1375 11.1175 32.658
429 2.1425 11.3433 32.9197
430 2.1475 11.0715 33.1763
431 2.1525 10.688 33.4252
432 2.1575 10.9958 33.6825
433 2.1625 10.7522 33.9352
434 2.1675 11.0931 34.1972
435 2.1725 10.8873 34.4555
436 2.1775 10.9291 34.7159
437 2.1825 11.0782 34.9812
438 2.1875 10.6898 35.2383
439 2.1925 10.5635 35.4935
440 2.1975 10.7086 35.7534
441 2.2025 10.5383 36.0104
442 2.2075 10.4268 36.2658
443 2.2125 10.4464 36.5228
444 2.2175 10.7376 36.7882
445 2.2225 10.362 37.0455
446 2.2275 10.4033 37.3049
447 2.2325 10.4347 37.5663
448 2.2375 10.4161 37.8284
449 2.2425 10.4037 38.0914
450 2.2475 10.4097 38.3557
451 2.2525 10.431 38.6217
452 2.2575 10.1195 38.8809
453 2.2625 10.0444 39.1394
454 2.2675 10.0546 39.3992
455 2.2725 9.92613 39.6569
456 2.2775 10.0474 39.9188
457 2.2825 9.96465 40.1798
458 2.2875 9.96866 40.442
459 2.2925 10.0139 40.7065
460 2.2975 10.0381 40.9728
461 2.3025 9.94181 41.2377
462 2.3075 10.0944 41.5079
463 2.3125 10.2484 41.7834
464 2.3175 10.1579 42.0576
465 2.3225 9.89235 42.3258
466 2.3275 10.1253 42.6015
467 2.3325 9.86484 42.8713
468 2.3375 9.54106 43.1333
469 2.3425 9.78363 43.4031
470 2.3475 9.4938 43.6661
471 2.3525 9.87476 43.9408
472 2.3575 9.69868 44.2117
473 2.3625 9.63261 44.482
474 2.3675 9.58087 44.7519
475 2.3725 9.90779 45.0322
476 2.3775 9.54994 45.3035
477 2.3825 9.16488 45.565
478 2.3875 9.42375 45.835
479 2.3925 9.80529 46.1171
480 2.3975 9.41832 46.3892
481 2.4025 9.58112 46.6672
482 2.4075 9.95166 46.9571
483 2.4125 9.55793 47.2367
484 2.4175 9.53706 47.5169
485 2.4225 9.46065 47.7959
486 2.4275 9.53777 48.0784
487 2.4325 9.92415 48.3736
488 2.4375 9.78668 48.6659
489 2.4425 9.54604 48.9521
490 2.4475 9.60049 49.2412
491 2.4525 9.66733 49.5334
492 2.4575 9.54568 49.8232
493 2.4625 9.46082 50.1116
494 2.4675 9.9101 50.4148
495 2.4725 9.50648 50.707
496 2.4775 9.61502 51.0036
497 2.4825 9.29133 51.2914
498 2.4875 9.46754 51.5859
499 2.4925 9.46211 51.8813
500 2.4975 9.68093 52.1848
3000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0.0199575 7.8125e-05
178 0.8875 0 7.8125e-05
179 0.8925 0.0390256 0.000234375
180 0.8975 0 0.000234375
181 0.9025 0.0190828 0.0003125
182 0.9075 0.0377462 0.00046875
183 0.9125 0.112001 0.0009375
184 0.9175 0.129247 0.00148438
185 0.9225 0.273965 0.00265625
186 0.9275 0.379426 0.00429687
187 0.9325 0.411118 0.00609375
188 0.9375 0.707381 0.00921875
189 0.9425 0.857372 0.0130469
190 0.9475 1.41968 0.0194531
191 0.9525 1.86738 0.0279688
192 0.9575 2.40739 0.0390625
193 0.9625 2.95289 0.0528125
194 0.9675 3.50362 0.0692969
195 0.9725 4.63453 0.0913281
196 0.9775 5.10778 0.115859
197 0.9825 6.00593 0.145
198 0.9875 6.43937 0.176563
199 0.9925 7.84209 0.215391
200 0.9975 8.88838 0.259844
