# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
295 1.4725 5.04726 9.3709
296 1.4775 5.08607 9.4581
297 1.4825 5.13582 9.54675
298 1.4875 4.92584 9.63235
299 1.4925 5.11296 9.7218
300 1.4975 5.09023 9.81145
301 1.5025 4.97744 9.8997
302 1.5075 4.9837 9.98865
303 1.5125 5.10943 10.0805
304 1.5175 5.1007 10.1727
305 1.5225 5.06176 10.2649
306 1.5275 5.04505 10.3573
307 1.5325 5.04471 10.4504
308 1.5375 5.13583 10.5457
309 1.5425 5.05175 10.6401
310 1.5475 5.11487 10.7363
311 1.5525 5.05292 10.8319
312 1.5575 5.24623 10.9319
313 1.5625 5.34309 11.0343
314 1.5675 5.34015 11.1374
315 1.5725 5.19811 11.2383
316 1.5775 5.14986 11.339
317 1.5825 5.37667 11.4447
318 1.5875 5.24434 11.5485
319 1.5925 5.1738 11.6516
320 1.5975 5.27867 11.7574
321 1.6025 5.24826 11.8632
322 1.6075 5.11465 11.967
323 1.6125 5.23968 12.074
324 1.6175 5.48231 12.1867
325 1.6225 5.72668 12.3051
326 1.6275 5.58339 12.4212
327 1.6325 5.69496 12.5404
328 1.6375 5.59375 12.6582
329 1.6425 5.67302 12.7784
330 1.6475 5.80752 12.9022
331 1.6525 5.78641 13.0263
332 1.6575 5.63337 13.1479
333 1.6625 5.44752 13.2661
334 1.6675 5.78581 13.3925
335 1.6725 5.63975 13.5164
336 1.6775 5.88445 13.6464
337 1.6825 5.88326 13.7772
338 1.6875 5.91999 13.9096
339 1.6925 6.0273 14.0452
340 1.6975 6.14209 14.1842
341 1.7025 5.9611 14.3199
342 1.7075 6.10311 14.4597
343 1.7125 6.18692 14.6022
344 1.7175 6.23944 14.7467
345 1.7225 6.25691 14.8925
346 1.7275 6.33381 15.041
347 1.7325 6.23579 15.188
348 1.7375 6.55002 15.3433
349 1.7425 6.46006 15.4973
350 1.7475 6.59201 15.6554
351 1.7525 6.61664 15.815
352 1.7575 6.42034 15.9708
353 1.7625 6.40241 16.127
354 1.7675 6.78603 16.2935
355 1.7725 6.74983 16.46
356 1.7775 6.68974 16.626
357 1.7825 6.74644 16.7944
358 1.7875 6.8821 16.9671
359 1.7925 6.93094 17.142
360 1.7975 7.01657 17.32
361 1.8025 6.94635 17.4973
362 1.8075 7.11647 17.6799
363 1.8125 7.12184 17.8636
364 1.8175 7.08463 18.0474
365 1.8225 7.37932 18.2399
366 1.8275 7.11025 18.4264
367 1.8325 7.46015 18.6232
368 1.8375 7.30082 18.8168
369 1.8425 7.47503 19.0161
370 1.8475 7.44768 19.2157
371 1.8525 7.52255 19.4185
372 1.8575 7.40646 19.6192
373 1.8625 7.38326 19.8203
374 1.8675 7.45878 20.0246
375 1.8725 7.67865 20.2361
376 1.8775 7.76784 20.4511
377 1.8825 7.93323 20.6719
378 1.8875 7.94307 20.8942
379 1.8925 7.93849 21.1175
380 1.8975 7.71105 21.3355
381 1.9025 7.81656 21.5577
382 1.9075 8.10107 21.7892
383 1.9125 7.74373 22.0117
384 1.9175 7.89733 22.2397
385 1.9225 7.99066 22.4717
386 1.9275 8.05549 22.7067
387 1.9325 8.02068 22.942
388 1.9375 8.01156 23.1782
389 1.9425 8.03955 23.4164
390 1.9475 8.11246 23.6581
391 1.9525 8.10102 23.9006
392 1.9575 7.92844 24.1393
393 1.9625 8.01868 24.3818
394 1.9675 8.18848 24.6308
395 1.9725 8.23047 24.8823
396 1.9775 7.9561 25.1266
397 1.9825 8.05208 25.3752
398 1.9875 8.01645 25.6239
399 1.9925 7.99551 25.8732
400 1.9975 8.16456 26.129
401 2.0025 9.28915 26.4216
402 2.0075 8.21611 26.6816
403 2.0125 7.97571 26.9353
404 2.0175 8.03007 27.192
405 2.0225 7.89081 27.4455
406 2.0275 8.02694 27.7047
407 2.0325 7.80411 27.9579
408 2.0375 8.00662 28.2189
409 2.0425 7.90643 28.4779
410 2.0475 7.89519 28.7379
411 2.0525 7.92629 29.0002
412 2.0575 7.68178 29.2556
413 2.0625 7.77928 29.5155
414 2.0675 7.73723 29.7752
415 2.0725 7.87484 30.0409
416 2.0775 7.81043 30.3056
417 2.0825 7.77443 30.5704
418 2.0875 7.63497 30.8317
419 2.0925 7.47203 31.0887
420 2.0975 7.7302 31.3558
421 2.1025 7.65315 31.6214
422 2.1075 7.63981 31.888
423 2.1125 7.57659 32.1535
424 2.1175 7.21144 32.4075
425 2.1225 7.44742 32.671
426 2.1275 7.31681 32.9311
427 2.1325 7.44354 33.1969
428 2.1375 7.29728 33.4588
429 2.1425 7.50458 33.7293
430 2.1475 7.22396 33.991
431 2.1525 7.32647 34.2576
432 2.1575 7.22963 34.5219
433 2.1625 7.13634 34.784
434 2.1675 6.95981 35.0408
435 2.1725 7.13149 35.3051
436 2.1775 7.09072 35.5692
437 2.1825 7.23069 35.8396
438 2.1875 7.08325 36.1058
439 2.1925 6.93444 36.3676
440 2.1975 7.0809 36.6362
441 2.2025 6.93986 36.9006
442 2.2075 6.90845 37.165
443 2.2125 6.79923 37.4264
444 2.2175 7.02625 37.6977
445 2.2225 7.0024 37.9694
446 2.2275 6.89915 38.2383
447 2.2325 6.93853 38.5099
448 2.2375 6.77912 38.7764
449 2.2425 6.86919 39.0477
450 2.2475 6.71767 39.3142
451 2.2525 6.59001 39.5768
452 2.2575 6.6333 39.8423
453 2.2625 6.58163 40.1069
454 2.2675 6.74332 40.3792
455 2.2725 6.55589 40.6451
456 2.2775 6.56886 40.9127
457 2.2825 6.66476 41.1854
458 2.2875 6.50304 41.4527
459 2.2925 6.55586 41.7233
460 2.2975 6.58163 41.9961
461 2.3025 6.59151 42.2706
462 2.3075 6.52949 42.5436
463 2.3125 6.50724 42.8169
464 2.3175 6.48749 43.0906
465 2.3225 6.37697 43.3607
466 2.3275 6.31787 43.6295
467 2.3325 6.23699 43.896
468 2.3375 6.33966 44.1681
469 2.3425 6.3776 44.4429
470 2.3475 6.25573 44.7137
471 2.3525 6.26253 44.9859
472 2.3575 6.33908 45.2626
473 2.3625 6.47767 45.5465
474 2.3675 6.18683 45.8189
475 2.3725 6.40622 46.1021
476 2.3775 6.44913 46.3884
477 2.3825 6.32339 46.6703
478 2.3875 6.32262 46.9533
479 2.3925 6.25396 47.2345
480 2.3975 6.37742 47.5224
481 2.4025 6.28693 47.8073
482 2.4075 6.19494 48.0893
483 2.4125 6.35087 48.3796
484 2.4175 6.39434 48.6731
485 2.4225 6.2443 48.9609
486 2.4275 6.29964 49.2525
487 2.4325 6.36091 49.5481
488 2.4375 6.3252 49.8432
489 2.4425 6.20436 50.1339
490 2.4475 6.26618 50.4288
491 2.4525 6.43012 50.7325
492 2.4575 6.30067 51.0314
493 2.4625 6.26881 51.3299
494 2.4675 6.26226 51.6294
495 2.4725 6.33797 51.9337
496 2.4775 6.26781 52.2358
497 2.4825 6.29631 52.5405
498 2.4875 6.27205 52.8453
499 2.4925 6.32889 53.1541
500 2.4975 6.36278 53.4658
2500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0.00799233 5e-05
180 0.8975 0 5e-05
181 0.9025 0.0078162 0.0001
182 0.9075 0.0309212 0.0003
183 0.9125 0.0535207 0.00065
184 0.9175 0.0756272 0.00115
185 0.9225 0.0972524 0.0018
186 0.9275 0.273819 0.00365
187 0.9325 0.300176 0.0057
188 0.9375 0.470826 0.00895
189 0.9425 0.738184 0.0141
190 0.9475 0.76587 0.0195
191 0.9525 1.15783 0.02775
192 0.9575 1.34714 0.03745
193 0.9625 1.91731 0.0514
194 0.9675 2.50966 0.06985
195 0.9725 2.84069 0.09095
196 0.9775 3.29142 0.11565
197 0.9825 3.66031 0.1434
198 0.9875 4.50469 0.1779
199 0.9925 5.20265 0.21815
200 0.9975 5.93122 0.2645
201 1.0025 6.23961 0.31375
202 1.0075 6.88656 0.36865
203 1.0125 7.44593 0.4286
204 1.0175 8.65813 0.499
205 1.0225 9.27392 0.57515
206 1.0275 9.3467 0.65265
207 1.0325 9.85358 0.73515
208 1.0375 10.1255 0.82075
209 1.0425 10.919 0.91395
210 1.0475 11.4417 1.01255
211 1.0525 12.0688 1.11755
212 1.0575 11.4995 1.21855
213 1.0625 11.9668 1.32465
214 1.0675 12.0281 1.4323
215 1.0725 12.7963 1.5479
216 1.0775 12.102 1.65825
217 1.0825 12.5555 1.7738
218 1.0875 12.5534 1.8904
219 1.0925 12.6041 2.00855
220 1.0975 12.833 2.12995
221 1.1025 12.5441 2.2497
222 1.1075 12.4466 2.3696
223 1.1125 12.3453 2.4896
224 1.1175 12.4186 2.6114
225 1.1225 12.1061 2.7312
226 1.1275 11.999 2.851
227 1.1325 11.7046 2.9689
228 1.1375 11.9218 3.09005
229 1.1425 11.3933 3.20685
230 1.1475 11.2507 3.3232
231 1.1525 11.0287 3.43825
232 1.1575 11.2045 3.55615
233 1.1625 11.2355 3.6754
234 1.1675 10.6911 3.78985
235 1.1725 10.5816 3.9041
236 1.1775 10.3404 4.0167
237 1.1825 9.42905 4.12025
238 1.1875 10.0676 4.23175
239 1.1925 9.61182 4.3391
240 1.1975 9.5406 4.44655
241 1.2025 9.5759 4.5553
242 1.2075 9.3483 4.66235
243 1.2125 9.40127 4.7709
244 1.2175 8.5812 4.8708
245 1.2225 8.73692 4.97335
246 1.2275 8.66166 5.07585
247 1.2325 8.41132 5.1762
248 1.2375 8.63864 5.2801
249 1.2425 8.00017 5.3771
250 1.2475 7.76436 5.472
251 1.2525 7.808 5.5682
252 1.2575 7.58902 5.66245
253 1.2625 7.64885 5.7582
254 1.2675 7.60448 5.85415
255 1.2725 6.83714 5.9411
256 1.2775 7.18162 6.03315
257 1.2825 7.30765 6.12755
258 1.2875 6.85926 6.21685
259 1.2925 6.913 6.30755
260 1.2975 6.73881 6.39665
261 1.3025 6.57835 6.4843
262 1.3075 6.80371 6.57565
263 1.3125 6.59675 6.6649
264 1.3175 6.50276 6.75355
265 1.3225 6.23529 6.8392
266 1.3275 6.26788 6.92595
267 1.3325 6.41455 7.0154
268 1.3375 6.26704 7.10345
269 1.3425 6.08975 7.18965
270 1.3475 5.89738 7.27375
271 1.3525 5.97218 7.35955
272 1.3575 5.78663 7.4433
273 1.3625 5.76481 7.52735
274 1.3675 5.70231 7.6111
275 1.3725 5.85347 7.6977
276 1.3775 5.57955 7.78085
277 1.3825 5.39271 7.8618
278 1.3875 5.62839 7.9469
279 1.3925 5.36478 8.0286
280 1.3975 5.3721 8.111
281 1.4025 5.49246 8.19585
282 1.4075 5.35067 8.2791
283 1.4125 5.31924 8.36245
284 1.4175 5.24692 8.44525
285 1.4225 5.47124 8.5322
286 1.4275 5.47359 8.6198
287 1.4325 5.08177 8.7017
288 1.4375 5.07729 8.7841
289 1.4425 5.19207 8.86895
290 1.4475 4.9618 8.9506
291 1.4525 5.01521 9.0337
292 1.4575 5.12771 9.11925
293 1.4625 5.19688 9.20655
294 1.4675 5.09058 9.29265
295 1.4725 5.19407 9.3811
296 1.4775 5.11523 9.4688
297 1.4825 5.27776 9.5599
298 1.4875 4.83665 9.64395
299 1.4925 5.10153 9.7332
300 1.4975 4.92557 9.81995
301 1.5025 5.09589 9.9103
302 1.5075 5.12097 10.0017
303 1.5125 4.84227 10.0887
304 1.5175 4.95417 10.1783
305 1.5225 4.9107 10.2677
306 1.5275 5.10507 10.3613
307 1.5325 4.90104 10.4517
308 1.5375 5.10621 10.5465
309 1.5425 5.09189 10.6416
310 1.5475 4.93143 10.7344
311 1.5525 4.98424 10.8287
312 1.5575 5.09139 10.9257
313 1.5625 5.19445 11.0253
314 1.5675 4.94372 11.1207
315 1.5725 5.4118 11.2258
316 1.5775 5.34941 11.3304
317 1.5825 5.18601 11.4324
318 1.5875 5.28223 11.5369
319 1.5925 5.30434 11.6426
320 1.5975 5.22628 11.7473
321 1.6025 5.42428 11.8567
322 1.6075 5.58029 11.97
323 1.6125 5.37924 12.0798
324 1.6175 5.66237 12.1962
325 1.6225 5.21157 12.3039
326 1.6275 5.57377 12.4199
327 1.6325 5.60657 12.5372
328 1.6375 5.42756 12.6515
329 1.6425 5.67302 12.7717
330 1.6475 5.56358 12.8903
331 1.6525 5.48101 13.0079
332 1.6575 5.63569 13.1295
333 1.6625 5.79763 13.2553
334 1.6675 5.73544 13.3806
335 1.6725 5.97203 13.5118
336 1.6775 5.87088 13.6415
337 1.6825 5.97322 13.7743
338 1.6875 6.02507 13.9091
339 1.6925 5.99397 14.0439
340 1.6975 6.04045 14.1806
341 1.7025 6.03578 14.318
342 1.7075 6.1839 14.4596
343 1.7125 6.12396 14.6007
344 1.7175 6.28907 14.7464
345 1.7225 6.15391 14.8898
346 1.7275 6.34661 15.0385
347 1.7325 6.18277 15.1843
348 1.7375 6.41716 15.3364
349 1.7425 6.4999 15.4914
350 1.7475 6.48986 15.6471
351 1.7525 6.5047 15.804
352 1.7575 6.49454 15.9615
353 1.7625 6.53152 16.1209
354 1.7675 6.75547 16.2866
355 1.7725 6.56746 16.4487
356 1.7775 6.47817 16.6094
357 1.7825 6.74444 16.7777
358 1.7875 6.7486 16.9471
359 1.7925 6.94877 17.1224
360 1.7975 7.02051 17.3006
361 1.8025 6.83857 17.4751
362 1.8075 7.21001 17.6601
363 1.8125 7.10246 17.8433
364 1.8175 7.10776 18.0277
365 1.8225 7.32374 18.2188
366 1.8275 7.23225 18.4085
367 1.8325 7.27056 18.6002
368 1.8375 7.50257 18.7992
369 1.8425 7.51816 18.9996
370 1.8475 7.42343 19.1986
371 1.8525 7.75259 19.4076
372 1.8575 7.51347 19.6112
373 1.8625 7.51907 19.816
374 1.8675 7.59752 20.0241
375 1.8725 7.96916 20.2436
376 1.8775 7.70102 20.4568
377 1.8825 7.84161 20.675
378 1.8875 7.85015 20.8947
379 1.8925 7.61142 21.1088
380 1.8975 7.74641 21.3278
381 1.9025 7.95375 21.5539
382 1.9075 7.90511 21.7798
383 1.9125 7.62711 21.9989
384 1.9175 7.91984 22.2276
385 1.9225 7.85286 22.4556
386 1.9275 7.71621 22.6807
387 1.9325 7.85533 22.9111
388 1.9375 8.1218 23.1506
389 1.9425 7.97375 23.3869
390 1.9475 8.01846 23.6257
391 1.9525 7.95073 23.8638
392 1.9575 8.01483 24.105
393 1.9625 8.06331 24.3489
394 1.9675 8.09803 24.5951
395 1.9725 8.12575 24.8434
396 1.9775 8.08145 25.0916
397 1.9825 7.95489 25.3371
398 1.9875 7.95682 25.584
399 1.9925 8.19115 25.8394
400 1.9975 7.95713 26.0887
401 2.0025 9.31296 26.382
402 2.0075 8.18452 26.6411
403 2.0125 8.07317 26.8979
404 2.0175 7.9503 27.152
405 2.0225 7.94217 27.4072
406 2.0275 7.91544 27.6627
407 2.0325 7.8226 27.9165
408 2.0375 8.10323 28.1807
409 2.0425 8.06361 28.4449
410 2.0475 7.80408 28.7019
411 2.0525 7.8462 28.9615
412 2.0575 7.76901 29.2198
413 2.0625 7.80472 29.4805
414 2.0675 7.7134 29.7395
415 2.0725 7.87039 30.005
416 2.0775 7.80452 30.2695
417 2.0825 7.74214 30.5332
418 2.0875 7.8132 30.8006
419 2.0925 7.61306 31.0624
420 2.0975 7.55511 31.3235
421 2.1025 7.5941 31.5871
422 2.1075 7.55238 31.8505
423 2.1125 7.55376 32.1153
424 2.1175 7.30657 32.3726
425 2.1225 7.48558 32.6375
426 2.1275 7.47294 32.9031
427 2.1325 7.41134 33.1678
428 2.1375 7.29031 33.4294
429 2.1425 7.25494 33.691
430 2.1475 7.26675 33.9541
431 2.1525 7.21105 34.2165
432 2.1575 7.18997 34.4794
433 2.1625 7.41134 34.7516
434 2.1675 7.21051 35.0176
435 2.1725 7.20703 35.2848
436 2.1775 6.96451 35.5441
437 2.1825 7.0556 35.8081
438 2.1875 7.14046 36.0764
439 2.1925 7.08674 36.344
440 2.1975 7.08485 36.6127
441 2.2025 6.93723 36.877
442 2.2075 7.17105 37.1514
443 2.2125 6.90978 37.4171
444 2.2175 6.84629 37.6815
445 2.2225 6.72787 37.9425
446 2.2275 6.75672 38.2058
447 2.2325 6.8274 38.4731
448 2.2375 6.77276 38.7394
449 2.2425 6.74513 39.0057
450 2.2475 6.65087 39.2696
451 2.2525 6.71297 39.5371
452 2.2575 6.83942 39.8108
453 2.2625 6.74953 40.0822
454 2.2675 6.70989 40.3531
455 2.2725 6.6052 40.621
456 2.2775 6.50872 40.8862
457 2.2825 6.67698 41.1594
458 2.2875 6.56995 41.4294
459 2.2925 6.62976 41.703
460 2.2975 6.4767 41.9716
461 2.3025 6.53267 42.2435
462 2.3075 6.49362 42.5151
463 2.3125 6.45486 42.7862
464 2.3175 6.52779 43.0615
465 2.3225 6.53867 43.3385
466 2.3275 6.45654 43.6133
467 2.3325 6.31188 43.883
468 2.3375 6.4422 44.1594
469 2.3425 6.36252 44.4336
470 2.3475 6.4475 44.7126
471 2.3525 6.3373 44.9881
472 2.3575 6.4376 45.2691
473 2.3625 6.29631 45.5451
474 2.3675 6.37878 45.8259
475 2.3725 6.32252 46.1054
476 2.3775 6.44575 46.3915
477 2.3825 6.28077 46.6715
478 2.3875 6.30252 46.9537
479 2.3925 6.21614 47.2331
480 2.3975 6.33091 47.5189
481 2.4025 6.22958 47.8013
482 2.4075 6.14661 48.0812
483 2.4125 6.30165 48.3692
484 2.4175 6.27125 48.657
485 2.4225 6.17704 48.9417
486 2.4275 6.41091 49.2385
487 2.4325 6.38889 49.5354
488 2.4375 6.09804 49.8199
489 2.4425 6.19368 50.1101
490 2.4475 6.33314 50.4081
491 2.4525 6.21102 50.7015
492 2.4575 6.5231 51.0108
493 2.4625 6.32446 51.312
494 2.4675 6.3365 51.615
495 2.4725 6.46815 51.9256
496 2.4775 6.32382 52.2304
497 2.4825 6.38722 52.5396
498 2.4875 6.38729 52.85
499 2.4925 6.41497 53.163
500 2.4975 6.29439 53.4714
3000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.0158071 0.0001
181 0.9025 0 0.0001
182 0.9075 0.0386515 0.00035
183 0.9125 0.0458749 0.00065
184 0.9175 0.0907526 0.00125
185 0.9225 0.127176 0.0021
186 0.9275 0.192413 0.0034
187 0.9325 0.461246 0.00655
188 0.9375 0.456339 0.0097
189 0.9425 0.673682 0.0144
190 0.9475 0.76587 0.0198
191 0.9525 1.17186 0.02815
192 0.9575 1.44436 0.03855
193 0.9625 2.01352 0.0532
194 0.9675 2.36003 0.07055
195 0.9725 2.98205 0.0927
196 0.9775 3.51129 0.11905
197 0.9825 4.05602 0.1498
198 0.9875 4.60262 0.18505
199 0.9925 5.20912 0.22535
200 0.9975 5.75847 0.27035
201 1.0025 6.37897 0.3207
202 1.0075 7.30678 0.37895
203 1.0125 7.82475 0.44195
204 1.0175 8.37526 0.51005
205 1.0225 8.52494 0.58005
206 1.0275 9.58187 0.6595
207 1.0325 10.5105 0.7475
208 1.0375 10.6401 0.83745
209 1.0425 10.6554 0.9284
210 1.0475 11.2792 1.0256
211 1.0525 11.4481 1.1252
212 1.0575 11.9834 1.23045
213 1.0625 12.0514 1.3373
214 1.0675 12.2013 1.4465
215 1.0725 11.9605 1.55455
216 1.0775 12.2501 1.66625
217 1.0825 11.7895 1.77475
218 1.0875 12.7041 1.89275
219 1.0925 12.8388 2.0131
220 1.0975 12.5582 2.1319
221 1.1025 12.4498 2.25075
222 1.1075 13.002 2.376
223 1.1125 12.4482 2.497
224 1.1175 12.0668 2.61535
225 1.1225 12.0152 2.73425
226 1.1275 11.9539 2.8536
227 1.1325 11.9925 2.9744
228 1.1375 11.848 3.0948
229 1.1425 11.4031 3.2117
230 1.1475 11.0283 3.32575
231 1.1525 10.8849 3.4393
232 1.1575 10.9004 3.554
233 1.1625 10.5524 3.666
234 1.1675 10.976 3.7835
235 1.1725 10.1555 3.89315
236 1.1775 10.2531 4.0048
237 1.1825 10.2987 4.1179
238 1.1875 9.72905 4.22565
239 1.1925 9.91625 4.3364
240 1.1975 9.77146 4.44645
241 1.2025 9.43941 4.55365
242 1.2075 9.36577 4.6609
